"Date Reported As Of","PID","Project Name","Description","Category","Borough","Managing Agency","Client Agency","Current Phase","Design Start","Budget Forecast","Latest Budget Changes","Total Budget Changes","Forecast Completion","Latest Schedule Changes","Total Schedule Changes"
"09/2022","747","Croton Above Ground Structure And Landscaping","The new Mosholu Golf Course Club House, together with fifty-five Driving Range Tee Boxes and ten-acres of re-landscaping comprise the phase IV and final of the vast DEP Croton Water Treatment Plant project, currently under construction in Van Cortlandt Park in the Bronx. Through a multifunctional design strategy the project reinstates the pre-existing golf program and facility, creates civic space for community use and ensures security for a multi-billion dollar public works facility.","Industrial Development",,"DDC","Environmental Protection","Construction","05/23/2012","$133,625,000","$845,000","$75,117,000","01/23/2023","-31","897"
"09/2022","741","Reconstruction Of Arthur Kill Road, Phase I","Reconstruction of Arthur Kill Rd from Clark Avenue to Richmond Avenue including widening of roadway","Streets and Roadways",,"DDC","Transportation","Design","12/16/2016","$60,299,000","$9,893,000","$22,503,000","05/15/2026","197","1,415"
"09/2022","730","Far Rockaway New Facility","Construction of a new 18,000 sq.ft. Branch employing the latest technology and sustainable design.","Other Government Facilities",,"DDC","Libraries-QBPL","Construction","01/10/2012","$39,531,557.09","$0","$-623,757.91","02/01/2023","247","-78"
"09/2022","723","Revenue Cycle Implementation","The Epic Revenue Cycle system will be  enterprise-wide and help increase revenue (by proper billing of services provided) in addition to ensuring patient safety and improved patient care, a top priority in workflows.","Health and Hospitals, IT","Citywide","HHC","H+H","IT",,"$289,117,990","$0","$0","12/31/2023","365","1,279"
"09/2022","722","Throgs Neck Pumping Station Rehabilitation and Improvements","Throgs Neck Pumping Station Rehabilitation and Improvements","Wastewater Treatment",,"DEP","DEP","Construction","06/30/2018","$67,397,822.86","$-2,248.39","$25,708,336.86","12/16/2025","0","1,306"
"09/2022","721","Storm Mitigation Loan Program at Red Hook","SMLP portion for Red Hook WWTP as part of the New York City Wastewater Resiliency Program.","Wastewater Treatment",,"DEP","DEP","Construction","11/01/2018","$43,033,453.47","$3,954,554.49","$13,549,422.97","07/31/2023","333","921"
"09/2022","720","Reconstruction of the West and North Docks at the OH WWTP","RECONSTRUCTION OF SEA WALL AND DOCK AT OWLS HEAD WWTP","Wastewater Treatment","Brooklyn","DEP","DEP","Construction","08/18/2017","$72,598,504.8","$-1,932,945.2","$10,985,726.8","05/09/2024","0","1,389"
"09/2022","709","Beverly Road over Brighton Subway Line","Repair the Beverly Road bridge over BMT Subway Brighton,  Brooklyn","Bridges","Brooklyn","DOT","DOT","Design","01/06/2020","$48,248,646","$267,411","$1,279,646","05/29/2030","90","1,864"
"09/2022","1303","P.S. 5 - STATEN ISLAND Addition","ADDITION","Schools",,"SCA","DOE","Construction","01/20/2021","$89,765,450",,"$0","09/03/2025",,"0"
"09/2022","409","Rondout-West Branch Bypass Tunnel Construction Project 2","To address existing leaks in the Delaware Aqueduct, a 3-mile bypass tunnel will be constructed near the town of Roseton and the existing tunnel will be repaired near the town of Wawarsing.","Water Supply","Marlboro","DEP","DEP","Construction","03/23/2012","$907,089,832.76","$13,932,373.76","$202,552,329.25","10/14/2024","366","256"
"09/2022","708","Harlem River Drive Ramp Reconstruction (George Washington Bridge)","Repair the Harlem River Drive Ramp to George Washington Bridge over Harlem River Drive Southbound (Trans-Manhattan Expressway), Manhattan","Bridges, Streets and Roadways","Manhattan","DOT","DOT","Design","02/07/2019","$427,587,546","$-2,205,000","$-3,711,870","04/15/2035","255","2,697"
"09/2022","703","Pelham Bay Equestrian Park over Amtrak","Replace/Rehab the Pelham Bay Equestrian Park bridge over Amtrak, the Bronx","Bridges","Bronx","DOT","DPR","Design","01/30/2019","$0","$-40,966,997","$137,997","06/04/2027","321","1,029"
"09/2022","701","East 174th Street over Sheridan Expressway - Amtrak","Repair the East 174th Street bridge over Sheridan Expressway/ AMTRAK, the Bronx","Bridges","Bronx","DOT","DOT","Design","08/16/2018","$140,939,882","$0","$5,146,882","10/11/2029","-63","1,431"
"09/2022","696","West 35th Street over Amtrak","Repair the West 35th Street bridge over Amtrak, Manhattan","Bridges","Manhattan","DOT","DOT","Design","11/21/2018","$32,671,034","$0","$-621,966","03/05/2032","451","2,846"
"09/2022","689","Raise Shorelines Citywide","The design and construction of shoreline reconstruction projects necessary to provide Citywide protection from future flooding caused by elevated seal elvels.","Industrial Development","Citywide","EDC","ORR","Design","08/01/2017","$60,422,401","$0","$0","09/30/2024","274","639"
"09/2022","672","Storm Mitigation Loan Program at Hunts Point","SMLP portion for Hunts Point WWTP as part of the New York City Wastewater Resiliency Program.","Wastewater Treatment",,"DEP","DEP","Construction","04/16/2018","$61,753,279.02","$-8,508,482.82","$20,080,597.79","11/17/2023","273","1,091"
"09/2022","671","Storm Mitigation Loan Program at Bowery Bay","SMLP portion for Bowery Bay WWTP as part of the New York City Wastewater Resiliency Program.","Wastewater Treatment",,"DEP","DEP","Construction","04/30/2018","$38,312,242.41","$537,232.54","$-19,623,216.41","09/11/2023","375","1,026"
"09/2022","670","Hillview Reservoir Flow Control Improvements","This project provides improvements to the existing structures and mechanical flow control systems at Hillview Reservoir.","Water Supply","City of Yonkers","DEP","BWS","Design","04/13/2020","$318,620,649.82","$-38,700","$-11,397,050.18","01/02/2033","0","254"
"09/2022","669","Hillview Reservoir Chemical Addition Facilities","This project provides new chemical addition and support facilities at Hillview Reservoir.","Water Supply","City of Yonkers","DEP","DEP","Design","03/17/2020","$540,271,602.01","$56,566,302.01","$159,902,202.01","03/28/2029","0","82"
"09/2022","667","The Reconstruction of The Lower Catskill Aqueduct","Reconstruction of Aqueduct structures; Replacement of mechanical equipment; cleaning the aqueduct interior & rehabilitation & repair of cracks & leaks. All relevent assessments, investigations, piloting, plans and reports.","Water Supply","Citywide","DEP","DEP","Design","04/15/2019","$249,500,116","$39,271","$-65,760,729","11/27/2027","0","1,421"
"09/2022","423","North River Wastewater Treatment Plant Cogeneration and Electrification","This project will replace the 10 existing pump and blower engines with electric motors for the main sewage pumps and a new cogeneration facility consisting of 5 new dual fuel engines and electrical service distribution upgrades.","Wastewater Treatment","New York","DEP","DEP","Construction","07/01/2013","$285,664,883.87","$4,907,206.99","$134,242,052.88","01/13/2024","199","1,712"
"09/2022","665","TLC - NEW OFFICE FACILITY - 24-55 BQE WEST","Replace existing administration wing; provide new parking and new inspection lane within the facility.","Other Government Facilities","Queens","DDC","DCAS","Construction","09/15/2015","$152,476,000","$120,000","$75,370,000","05/01/2026","403","1,248"
"09/2022","652","STM & SAN SWR, N.B. WHITESTONE EXPWY SERV RD, PH 3","Installation of  Storm sewers, Sanitary sewers, & Water mains in Whitestone Area-Phase 3","Sewers","Queens","DDC","Environmental Protection","Construction","07/15/2016","$75,390,000","$-1,356,000","$15,468,000","08/21/2024","0","684"
"09/2022","651","STM & SAN SWR, WILLET PT BLVD WHITESTONE AREA, PH2","Installation of Storm sewers, Sanitary sewers, & Water mains in Whitestone Area.","Sewers","Queens","DDC","Environmental Protection","Construction","03/15/2013","$110,525,000","$1,434,000","$41,243,000","05/31/2023","258","642"
"09/2022","639","253 Broadway Landmark's Space Renovations","Renovate 4 floors of the building to create new office space for the Landmarks Preservation Commission, including new hearing room.","Other Government Facilities","Manhattan","DDC","DCAS","Construction","01/23/2013","$64,108,000","$-4,948,000","$35,010,000","12/31/2022","0","1,696"
"09/2022","1202","150th Street Spine: Phase II - DOT Van Wyck Expressway - Trunk Combined Sewer",,"Streets and Roadways",,"DDC","Environmental Protection","Construction","03/02/2020","$138,692,000","$-676,000","$-676,000","04/14/2025","-382","-194"
"09/2022","634","New 40th Precinct","Design and build a new Police Precinct with full basement totaling 43,000 sq. ft. on an existing City owned property in the Bronx.","Public Safety and Criminal Justice","Bronx","DDC","Police",,"09/30/2014","$98,816,000","$7,542,000","$26,020,000","06/06/2023","209","711"
"09/2022","631","CONSTRUCTION OF BMPs NC 6 AND 15 - SI","CONSTRUCTION OF BMP’s NC 6 AND 15, STORM AND SANITARY SEWERS INSTALLATION, SI","Industrial Development","Staten Island","DDC","Environmental Protection","Construction","08/14/2017","$33,450,000","$1,171,000","$1,921,000","06/09/2024","556","925"
"09/2022","623","RECONSTRUCTION OF E 177 STREET/DEVOE AVENUE","Road Reconstruction, Water Main and Combined Sewer Work    E 177th Street from Devoe Ave to Bronx Park Ave     East Tremont Ave from Bronx Park Ave to Boston Rd    Devoe Ave from E 177th Street to East Tremont Ave","Industrial Development, Streets and Roadways","Bronx","DDC","Transportation","Design","09/03/2009","$50,532,000","$597,000","$25,050,000","08/27/2026","335","1,839"
"09/2022","619","RECONSTRUCTION OF QUEENS BLVD - PHASE 2","Vision Zero - Queens Boulevard - Segment 2: 73rd Street to Eliot Avenue. Variety of safety and streetscape improvements including partial street reconstruction and resurfacing to address roadway conditions","Industrial Development","Queens","DDC","Transportation","Design","10/26/2016","$86,043,000","$1,000,000","$14,201,000","08/13/2029","0","2,315"
"09/2022","1302","Hamilton Fish Recreation Center Reconstruction","This project will reconstruct Hamilton Fish Recreation Center.","Parks",,"DPR","DPR","Design","06/11/2021","$33,745,000",,"$0",,,
"09/2022","432","20th Avenue Storm and Sanitary Sewer Construction","Storm and sanitary sewers in 20th Ave  between 126th Street and U.S. Bulkhead Line, etc. Water main works.","Sewers","Queens","DDC","Environmental Protection","Construction","07/10/2012","$141,876,000","$4,417,000","$117,177,000","06/19/2023","0","2,180"
"09/2022","618","RECONSTRUCTION OF QUEENS BLVD - PHASE 1","Vision Zero - Queens Boulevard - Segment 1: Roosevelt Avenue to 73rd Street. Variety of safety and streetscape improvements including partial street reconstruction and resurfacing to address roadway conditions","Industrial Development","Queens","DDC","Transportation","Design","08/11/2016","$251,711,000","$750,000","$176,245,000","02/01/2029","184","1,906"
"09/2022","617","BROAD CHANNEL BULKHEADS - PH II","West 14th Rd. from Cross Bay Blvd. to Dead end (water side) West 15th Rd. from Cross Bay Blvd. to Dead end (water side) West 16th Rd. from Cross Bay Blvd. to Dead end (water side) West 17th Rd. from Cross Bay Blvd. to Dead end (water side)","Industrial Development",,"DDC","Transportation","Construction","06/01/2015","$92,714,000","$0","$61,781,000","06/14/2024","0","-74"
"09/2022","599","Williamsburg Bridge Miscellaneous Repairs and Painting","Scope includes paint the south side of the bridge, repair flags and structural steel, evaluate PP20 Bearings, evaluate tension rods at mid-span of the bridge, repair bridge cables and suspenders, replace modular joint, investigate the feasibility of additional clearance at towers, and resurface bridge decks with new waterproofing membrane.","Bridges",,"DOT","DOT","Construction Procurement","08/15/2018","$228,073,406","$20,690,839","$52,784,947","06/18/2026","58","362"
"09/2022","594","Queensboro Bridge Roadway Replacement over East River","This project includes the replacement of the upper roadway's deck on the main bridge along with steel repairs, fire standpipes, and lighting upgrades.","Bridges, Streets and Roadways",,"DOT","DOT","Construction","04/09/2015","$358,195,118","$-6,340,651","$8,567,339.67","01/31/2014","-3,694","1,970"
"09/2022","592","Henry Hudson Parkway over Amtrak (Northbound)","Replace the Ramp to northbound Henry Hudson Parkway over Amtrak in Manhattan.","Bridges","Manhattan","DOT","DOT","Design","01/02/2020","$53,551,625","$0","$500,625","07/01/2029","0","1,693"
"09/2022","588","East 156th Street Bridge over Access to Housing","Replace the East 156th Street bridge over Access to Housing, Bronx.","Bridges, Streets and Roadways","Bronx","DOT","DOT","Design","01/25/2019","$62,222,494","$-3,277,837","$-363,846","02/21/2029","2","1,720"
"09/2022","587","Concourse Village Avenue over Metro North","Replace the Concourse Village Avenue bridge over Metro North, Bronx","Bridges","Bronx","DOT","DOT","Design","01/25/2019","$50,137,437","$327,857","$-186,092.37","03/02/2029","-173","1,865"
"09/2022","443","Replacement of the Esopus & Route 28A Railroad Bridges","Replacement of the Esopus & Route 28A Railroad Bridges","Bridges","Olive","DEP","DEP","Construction","10/11/2016","$51,210,279.96","$0","$-50,461,071.35","11/09/2025","0","714"
"09/2022","586","Central Park Light Infrastructure","Install, remove, and furnish equipment for electrical work associated with traffic signals, lighting, and distribution systems in Central Park, Manhattan.","Parks, Streets and Roadways",,"DOT","DOT","Construction","04/29/2016","$39,771,188","$335,712","$-3,323,649.6","06/30/2023","0","1,535"
"09/2022","584","Brooklyn Bridge - Approach Arches Rehabilitation","Rehabilitate approach arches and towers of Brooklyn Bridge.  Including masonry cleaning, masonry repairs, repointing, rehabilition of transverse walls, new infill walls of the approach arch blocks.  Clean and repoint the tower masonry, reinforce the gothic arches of the towers, and rehabilitate the tower tops.","Bridges",,"DOT","DOT","Construction","04/13/2016","$436,629,674","$88,996,374","$33,135,732.1","02/20/2024","0","1,908"
"09/2022","580","Replacement of The Digester at The Hunts Point WWTP","Construction of New Anaerobic Digesters","Wastewater Treatment","Bronx","DEP","DEP","Construction","10/22/2017","$393,773,004.14","$0","$72,852,004.14","04/04/2026","0","1,355"
"09/2022","575","Lower Concourse Initiative","The Project will improve the roadways and pedestrian facilities. The Project will consist of roadway reconstruction within Exterior Street between East 138th Street and East 150th Street.","Industrial Development","Bronx","EDC","EDC","Construction","04/01/2017","$84,520,367","$0","$-5,100,000","09/01/2023","63","730"
